Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
97.5,31.202015869140627,1.1247425611617288,0.3611440339530889,218.36562709951158,17.762664632656428,1869.0138919614435
97.55000000000001,31.153187988281253,1.1243093034243243,0.3534174319603898,214.72642830158227,17.748969069373686,1869.0138919614435
97.60000000000001,31.104360107421876,1.123872159910537,0.34570292128906976,211.15132056318595,17.73515546580038,1869.0138919614435
97.65,31.0555322265625,1.1234307019872927,0.33800050193912873,207.63904380001563,17.72121041971774,1869.0138919614435
97.7,30.811392822265628,1.12378569027286,0.3303101739105667,204.18836611059646,17.73239450161645,1855.2357794595343
97.75,30.762564941406254,1.1233387004966449,0.32268030248889984,200.81926851207643,17.718274616286134,1855.2357794595343
97.80000000000001,30.762564941406254,1.122685601123601,0.315062522388612,197.50871638906452,17.697661195611634,1855.2357794595343
97.85000000000001,30.713737060546876,1.1222256879641401,0.30744474228832414,194.25044576721717,17.683146253056698,1855.2357794595343
97.9,30.664909179687502,1.1217590512579214,0.2998390535094153,191.04864053017636,17.66842460958055,1855.2357794595343
97.95,20.1180869140625,1.1644878267416099,0.2922454560518855,187.90221229965135,19.03998476218068,1199.2658261212289
98.0,20.1180869140625,1.164055680892372,0.28726358401222585,185.864857481963,19.025840561646483,1199.2658261212289
98.05000000000001,20.069259033203124,1.163821106901484,0.2822817119725662,183.8485437195284,19.018157414529572,1199.2658261212289
98.10000000000001,20.069259033203124,1.1633825763568473,0.27731193125428555,181.85786211984563,19.003811756555393,1199.2658261212289
98.15,20.020431152343747,1.1631414002476086,0.2723421505360049,179.8876708473947,18.995916384068288,1199.2658261212289
98.2,3.8980752410888675,1.2292755005707054,0.2673844611391033,177.94246950273532,21.217396375416868,88.38150280194458
98.25,3.893497627258301,1.2292127768168963,0.2664191749200396,177.56605705861296,21.21522719282838,88.38150280194458
98.30000000000001,3.888920013427734,1.2291500190616462,0.2654550222623552,177.1908402537863,21.213056925897366,88.38150280194458
98.35000000000001,3.8828165283203124,1.2290935323898082,0.26449200316605004,176.81681486171945,21.21110319272983,88.38150280194458
98.4,3.8797647857666018,1.229024430013748,0.2635304954849173,176.4441229879306,21.208714123343587,88.38150280194458
98.45,-10.352510742187501,1.287766440569767,0.26256974351137075,176.07246752100667,23.28454764125655,-1000.0
98.5,-10.352510742187501,1.2879706904547286,0.26513335127522475,177.06582366915487,23.29194614529982,-1000.0
98.55000000000001,-10.328096801757814,1.288073398675106,0.26769695903907875,178.06448978511176,23.29567248578813,-1000.0
98.60000000000001,-10.328096801757814,1.2882757874459934,0.27025452114224324,179.0661214552715,23.30300500369503,-1000.0
98.65,-10.303682861328127,1.2883767235562273,0.27281208324540773,180.0730971118732,23.30666769955654,-1000.0
98.7,-12.59859326171875,1.2980481693523505,0.2753635996878827,181.08304712198526,23.65791364613578,-1186.4709806532087
98.75,-12.59859326171875,1.298290208908448,0.27848340823517204,182.3252517453655,23.66675030461362,-1186.4709806532087
98.80000000000001,-12.574179321289064,1.29843070465155,0.28160321678246136,183.57555168399503,23.67188556883464,-1186.4709806532087
98.85000000000001,-12.549765380859377,1.2985699665023598,0.2847169796690612,184.8315554896316,23.67697610890127,-1186.4709806532087
98.9,-12.525351440429688,1.2987080294041424,0.2878246968949715,186.0932709387287,23.682023192075214,-1186.4709806532087
98.95,-28.02820361328125,1.3627837320258558,0.29092636846019226,187.3607056721415,26.0766468507659,-2505.3165759935337
99.0,-27.979375732421875,1.3630809019657735,0.29786703456325453,190.22673259802647,26.0880466642609,-2505.3165759935337
99.05000000000001,-27.9305478515625,1.3633755020547629,0.30479560934493777,193.12945346505035,26.099349404459605,-2505.3165759935337
99.10000000000001,-27.9305478515625,1.3638683517954415,0.311712092805242,196.0692844714443,26.118246376491335,-2505.3165759935337
99.15,-27.83289208984375,1.3639588057436627,0.3186285762655462,199.05189817095294,26.121733103946752,-2505.3165759935337
99.2,-20.899333007812498,1.3359734349601247,0.32552087708309235,202.06729223280135,25.060779748320822,-1900.5889686932264
99.25,-20.850505126953124,1.336147332677333,0.3306962102648165,204.36026072050447,25.067319797983323,-1900.5889686932264
99.30000000000001,-20.801677246093746,1.3363197447028956,0.3358594521251616,206.67275852789038,25.073804388576168,-1900.5889686932264
99.35000000000001,-20.801677246093746,1.3366912124886812,0.3410106026641277,209.00489457861866,25.0877610104847,-1900.5889686932264
99.4,-20.752849365234372,1.336861746795599,0.3461617532030938,211.36234132374656,25.09417671594284,-1900.5889686932264
99.45,-9.839817993164065,1.2924303148158065,0.35130081242068084,213.73976464886354,23.453819118484116,-1000.0000000000001
99.5,-9.815404052734376,1.2925105222119637,0.35373746131005507,214.8759919606573,23.456736357841038,-1000.0000000000001
99.55000000000001,-9.815404052734376,1.2926903897602504,0.3561680645387398,216.01520358673582,23.46327140198997,-1000.0000000000001
99.60000000000001,-9.790990112304689,1.2927698736477176,0.3585986677674245,217.16024279568538,23.466162745611722,-1000.0000000000001
99.65,-9.766576171875002,1.2928487931824082,0.3610232253354197,218.30827115755227,23.469033664353024,-1000.0000000000001
99.7,-10.596650146484375,1.2964344497054994,0.3634417372427254,219.45927640164763,23.599402992076687,-1067.1186546884426
99.75,-10.572236206054688,1.296527466626695,0.3660658016134745,220.7147404539441,23.602795585917004,-1067.1186546884426
99.80000000000001,-10.547822265625001,1.296619939983261,0.36868382032353414,221.97423109967838,23.60616850560418,-1067.1186546884426
99.85000000000001,-10.547822265625001,1.2968120526827578,0.37129579337290425,223.23774067609543,23.61317006932114,-1067.1186546884426
99.9,-10.523408325195314,1.296903907493994,0.37390776642227436,224.50821002363585,23.616520970417728,-1067.1186546884426
99.95,-7.300768188476564,1.2838746171320463,0.37651369381095495,225.7827148035814,23.14437722886442,-811.8232241477214
100.0,-7.300768188476564,1.284008419668169,0.3783215939886197,226.67103646353752,23.149205387208795,-811.8232241477214
100.05000000000001,-7.276354248046876,1.2840420263886334,0.38012949416628444,227.5627450412917,23.150420880083065,-811.8232241477214
100.10000000000001,-7.276354248046876,1.2841753016645032,0.3819313486832597,228.45485527584844,23.1552305425761,-811.8232241477214
100.15,-7.251940307617188,1.2842084033683234,0.3837332032002349,229.35035702150262,23.156427870104704,-811.8232241477214
100.2,-8.387188537597655,1.2889970338245076,0.3855290120565206,230.24624219071575,23.329450014011954,-902.2720019954979
100.25,-8.374981567382813,1.2891001084891127,0.38760594413486876,231.28660876314257,23.333185308797407,-902.2720019954979
100.30000000000001,-8.350567626953126,1.2891528854408847,0.38967985338287214,232.33001475145196,23.335099879690382,-902.2720019954979
100.35000000000001,-8.350567626953126,1.2893053089316446,0.391747716970186,233.37493055680983,23.340622225245188,-902.2720019954979
100.4,-8.326153686523437,1.2893576222035454,0.3938155805574999,234.42441227020004,23.34252017510493,-902.2720019954979
100.45,-9.546850708007813,1.2945136738268295,0.39587739848412423,235.47539266846576,23.529590579438754,-1000.0
100.5,-9.522436767578126,1.2945874043780525,0.39824149944522425,236.68609671430747,23.53227522229588,-1000.0
100.55000000000001,-9.49802282714844,1.2946607135481558,0.40059955474563474,237.89973668574964,23.534944607292275,-1000.0
100.60000000000001,-9.49802282714844,1.2948336629482193,0.40295156438535573,239.1162980677303,23.541237075847306,-1000.0
100.65,-9.47360888671875,1.2949065878815498,0.4053035740250767,240.33891660103353,23.543892828896087,-1000.0
100.7,-8.88767431640625,1.2926781889227952,0.4076495380041082,241.56445822874804,23.46293188371248,-954.1829730803735
100.75,-8.863260375976562,1.2927402510517103,0.40985040612659135,242.71973719566603,23.46518846124021,-954.1829730803735
100.80000000000001,-8.863260375976562,1.2929019449086223,0.412045228588385,243.87720702064092,23.471062375746545,-954.1829730803735
100.85000000000001,-8.838846435546873,1.2929636597198575,0.41424005105017864,245.04006035206976,23.47330659063049,-954.1829730803735
100.9,-8.814432495117186,1.2930249900168984,0.41642882785128277,246.20509840401246,23.475536875660197,-954.1829730803735
100.95,-10.303682861328127,1.299286182636082,0.4186115589916974,247.3723030720508,23.70344494640226,-1074.383283556179
101.0,-10.279268920898438,1.2993739598273373,0.42116307543417236,248.74356604095658,23.706651567077355,-1074.383283556179
101.05000000000001,-10.254854980468751,1.2994614074570099,0.4237085462159578,250.11897999779364,23.709846281911307,-1074.383283556179
101.10000000000001,-10.254854980468751,1.2996485120603454,0.4262479713370538,251.49853470510905,23.71667823135184,-1074.383283556179
101.15,-10.230441040039064,1.2997357641091187,0.4287873964581497,252.88553063724592,23.719866302053376,-1074.383283556179
101.2,-14.014601806640627,1.3154154573837598,0.43132077591855617,254.27668182935605,24.295635641373877,-1384.160169636043
101.25,-13.965773925781251,1.3154704727187554,0.4347912327858373,256.1945778216881,24.297672473496455,-1384.160169636043
101.30000000000001,-13.965773925781251,1.315724808263766,0.43824959833173943,258.11988663228107,24.3070734370259,-1384.160169636043
101.35000000000001,-13.916946044921875,1.315779661001308,0.44170796387764155,260.05937654244633,24.30910440944471,-1384.160169636043
101.4,-13.916946044921875,1.316033840641017,0.44515423810216465,262.00630324359264,24.318501494906545,-1384.160169636043
101.45,-17.21282800292969,1.32977327022673,0.44860051232668774,263.96753436060953,24.82894163431862,-1661.793656688049
101.5,-17.1884140625,1.3299876177630172,0.4528629507442952,266.41318911318126,24.8369514312585,-1661.793656688049
101.55000000000001,-17.139586181640627,1.3301024157649008,0.4571193435012132,268.8775964473488,24.84124361721761,-1661.793656688049
101.60000000000001,-17.090758300781253,1.330217127815998,0.46136364493675214,271.3573293398729,24.845532719188796,-1661.793656688049
101.65,-17.090758300781253,1.3305314726672193,0.46559585505091206,273.85241306572783,24.85728077815756,-1661.793656688049
101.7,-23.243071289062502,1.3559979317938524,0.469828065165072,276.370097450152,25.81796448017786,-2191.861488530415
101.75,-23.19424340820313,1.356226227788476,0.47558378177298943,279.83075892676897,25.826663370064946,-2191.861488530415
101.80000000000001,-23.14541552734375,1.3564556160498362,0.48132740705952787,283.3267822513447,25.835404901675176,-2191.861488530415
101.85000000000001,-23.096587646484377,1.3566861891448918,0.4870589410246873,286.8584609592402,25.844192626435984,-2191.861488530415
101.9,-23.047759765625003,1.3569180399214944,0.49277838366846766,290.4260903680778,25.853030108511067,-2191.861488530415
101.95,-31.34849951171875,1.391245586431964,0.498485734990869,294.0299675784074,27.177709343123354,-2938.673843324328
102.0,-31.299671630859375,1.3916363844152826,0.5062486109477052,299.0030500011709,27.192983367699963,-2938.673843324328
102.05000000000001,-31.25084375,1.3920314010507557,0.5139993955831624,304.05167192644984,27.208425825607225,-2938.673843324328
102.10000000000001,-31.153187988281253,1.3922316565025847,0.5217380888972406,309.1769454218351,27.21625632213042,-2938.673843324328
102.15,-31.0555322265625,1.3924357273080519,0.5294525995685607,314.37178954254006,27.22423636262746,-2938.673843324328
102.2,-42.77422363281251,1.4408172074958665,0.5371429275971228,319.636938509398,29.149085148453118,-4043.055259845897
102.25,-42.67656787109375,1.4412652424858161,0.5477351727566516,327.0333013756523,29.167215425285335,-4043.055259845897
102.30000000000001,-42.578912109375004,1.4417251782805691,0.5583032352734224,334.58334855261853,29.185831703349262,-4043.055259845897
102.35000000000001,-42.43242846679688,1.4419989423399944,0.5688471151474351,342.29016461701525,29.196912364262886,-4043.055259845897
102.4,-42.33477270507812,1.4424841418324315,0.5793547210573108,350.1477524041668,29.216558508124848,-4043.055259845897
102.45,10.99948016357422,1.225441429841908,0.5898381443244284,358.16804898767174,21.085718163587128,429.56931233742034
102.5,10.97506622314453,1.2253133792254831,0.5871143265523022,356.066588949661,21.0813131867374,429.56931233742034
102.55000000000001,10.950652282714845,1.2251865760974352,0.5843965544408656,353.9821678526082,21.07695149702695,429.56931233742034
102.60000000000001,10.914031372070314,1.2251109184000755,0.5816848279901184,351.9146242845063,21.074349704262957,429.56931233742034
102.65,10.889617431640627,1.2249867975052409,0.5789821700304056,349.8660831311933,21.070080819510483,429.56931233742034
102.7,13.648392700195314,1.2134839221722447,0.5762855577313823,347.83407537372545,20.676242836691817,625.3939005681004
102.75,13.623978759765627,1.2133057946344603,0.572905785774444,345.3040199510726,20.670174305187235,625.3939005681004
102.80000000000001,13.587357849121094,1.2131790562616223,0.5695320594781951,342.7969262276712,20.6658572304351,625.3939005681004
102.85000000000001,13.550736938476565,1.2130540130966234,0.5661674016729804,340.3147717003914,20.66159822254908,625.3939005681004
102.9,13.526322998046876,1.2128807271849422,0.5628118123588001,337.8572667158855,20.65569635323693,625.3939005681004
102.95,8.960916137695312,1.2312751301215707,0.5594622687053092,335.4219357408097,21.286959640752578,304.9963727105271
103.0,8.936502197265625,1.231195265466197,0.5572432636007576,333.8182739055957,21.284198627377762,304.9963727105271
103.05000000000001,8.912088256835936,1.231116282819317,0.5550303041568955,332.2266303405493,21.28146822847113,304.9963727105271
103.10000000000001,8.893777801513671,1.2310132143881123,0.5528233903737229,330.6469030851086,21.277905312615374,304.9963727105271
103.15,8.875467346191407,1.230910885697707,0.5506210108360673,329.0779170410086,21.274368209052334,304.9963727105271
103.2,20.63077966308594,1.1826853042598553,0.5484231655439289,327.5195875772352,19.640052987379185,1117.2565557817938
103.25,20.60636572265625,1.1823764456023187,0.5433143346297894,323.9257466008634,19.629796353506443,1117.2565557817938
103.30000000000001,20.557537841796872,1.1821693509897675,0.5382115493763394,320.37549481065275,19.62292026754934,1117.2565557817938
103.35000000000001,20.508709960937498,1.1819646672288002,0.5331208554442685,316.87236550375457,19.616125150424825,1117.2565557817938
