Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
1811.0,0.8427777555483416,0.5211754908043904,0.5867560124503055,0.0,-0.0007206867039292635,0.0,-0.06485983494198584,0.0,0.3884522802784252,-0.1983037321718803,0.0,-0.0,-0.0005213768485973589,0.0001993098553319047,920.0,50000.0,5000.0,4000.0,1.0
1812.0,0.8428748893295719,0.5192229634515233,0.5848085525354071,0.0,-0.000725754141897854,0.0,-0.06485983494198584,0.0,0.3868815816233579,-0.19792697091204922,0.0,-0.0,-0.0005257267009219317,0.00020002744097592236,920.0,50000.0,5000.0,4000.0,1.0
1813.0,0.8429634120015708,0.5175063596344314,0.5830966420112828,0.0,-0.0007304474348654765,0.0,-0.06485983494198584,0.0,0.3855059318338125,-0.19759071017747024,0.0,-0.0,-0.0005297615085510866,0.00020068592631438997,920.0,50000.0,5000.0,4000.0,1.0
1814.0,0.8430440869568602,0.5159894734461842,0.5815840975218614,0.0,-0.0007347891336912967,0.0,-0.06485983494198584,0.0,0.38429421259362717,-0.1972898849282342,0.0,-0.0,-0.0005334993107935598,0.0002012898228977368,920.0,50000.0,5000.0,4000.0,1.0
1815.0,0.8431176099116463,0.5146434108733318,0.5802420470468543,0.0,-0.0007388012315366968,0.0,-0.06485983494198584,0.0,0.3832218390440843,-0.19702020800277006,0.0,-0.0,-0.0005369578745913361,0.00020184335694536075,920.0,50000.0,5000.0,4000.0,1.0
1816.0,0.8431846149054653,0.5134447154493187,0.5790470554265179,0.0,-0.0007425050352133156,0.0,-0.06485983494198584,0.0,0.3822690339328139,-0.19677802149370405,0.0,-0.0,-0.0005401545579888583,0.00020235047722445728,920.0,50000.0,5000.0,4000.0,1.0
1817.0,0.8432456797689454,0.5123740676288002,0.5779798236364394,0.0,-0.0007459210656532545,0.0,-0.06485983494198584,0.0,0.38141964124149785,-0.19656018239494155,0.0,-0.0,-0.0005431062009275862,0.0002028148647256683,920.0,50000.0,5000.0,4000.0,1.0
1818.0,0.8433013311068427,0.5114153577790227,0.5770242617051904,0.0,-0.0007490689841817744,0.0,-0.06485983494198584,0.0,0.3806602883302783,-0.19636397337491213,0.0,-0.0,-0.0005458290405269434,0.00020323994365483092,920.0,50000.0,5000.0,4000.0,1.0
1819.0,0.8433520488393207,0.5105550099097308,0.5761668123930348,0.0,-0.0007519675413180917,0.0,-0.06485983494198584,0.0,0.37997978012826705,-0.1961870322647678,0.0,-0.0,-0.0005483386479828462,0.00020362889333524548,920.0,50000.0,5000.0,4000.0,1.0
1820.0,0.8433982703406337,0.5097814781361271,0.5753959476230762,0.0,-0.0007546345449632678,0.0,-0.06485983494198584,0.0,0.3793686519350852,-0.19602729568799107,0.0,-0.0,-0.0005506498842806995,0.00020398466068256824,920.0,50000.0,5000.0,4000.0,1.0
1821.0,0.8434403942109104,0.5090848649031646,0.5747017866901791,0.0,-0.0007570868450286137,0.0,-0.06485983494198584,0.0,0.37881883317335857,-0.1958829535168205,0.0,-0.0,-0.0005527768720546242,0.00020430997297398953,920.0,50000.0,5000.0,4000.0,1.0
1822.0,0.8434787837135592,0.5084566268075378,0.574075802081317,0.0,-0.0007593403317933181,0.0,-0.06485983494198584,0.0,0.37832339036292906,-0.19575241171838798,0.0,-0.0,-0.0005547329811071814,0.00020460735068613664,920.0,50000.0,5000.0,4000.0,1.0
1823.0,0.8435137699079414,0.5078893445981058,0.5735105894856278,0.0,-0.0007614099455361693,0.0,-0.06485983494198584,0.0,0.3778763277108619,-0.19563426177476598,0.0,-0.0,-0.000556530825314925,0.00020487912022124432,920.0,50000.0,5000.0,4000.0,1.0
1824.0,0.8435456545043253,0.5073765409748598,0.5729996856120967,0.0,-0.0007633096952509575,0.0,-0.06485983494198584,0.0,0.3774724303046726,-0.19552725530742412,0.0,-0.0,-0.0005581822688708162,0.00020512742638014133,920.0,50000.0,5000.0,4000.0,1.0
1825.0,0.8435747124657448,0.5069125345210806,0.5725374221475836,0.0,-0.0007650526845170954,0.0,-0.06485983494198584,0.0,0.3771071392861134,-0.19543028286147018,0.0,-0.0,-0.0005596984400433333,0.000205354244473762,920.0,50000.0,5000.0,4000.0,1.0
1826.0,0.8436011943791958,0.5064923213238621,0.5721188074086964,0.0,-0.000766651142848306,0.0,-0.06485983494198584,0.0,0.3767764513642455,-0.1953423560444509,0.0,-0.0,-0.0005610897508558753,0.0002055613919924307,920.0,50000.0,5000.0,4000.0,1.0
1827.0,0.8436253286166221,0.5061114780778422,0.5717394294809068,0.0,-0.0007681164610787814,0.0,-0.06485983494198584,0.0,0.37647683708798546,-0.19526259239292137,0.0,-0.0,-0.0005623659213032167,0.0002057505397755647,920.0,50000.0,5000.0,4000.0,1.0
1828.0,0.8436473233043257,0.5057660820500234,0.5713953762215724,0.0,-0.0007694592295631658,0.0,-0.06485983494198584,0.0,0.3762051737471748,-0.19519020247439756,0.0,-0.0,-0.0005635360069198507,0.00020592322264331516,920.0,50000.0,5000.0,4000.0,1.0
1829.0,0.8436673681177843,0.505452644419248,0.5710831686393979,0.0,-0.0007706892781640302,0.0,-0.06485983494198584,0.0,0.37595868980484415,-0.19512447883455372,0.0,-0.0,-0.0005646084286966024,0.00020608084946742783,920.0,50000.0,5000.0,4000.0,1.0
1830.0,0.8436856359173553,0.5051680543297983,0.5707997049889604,0.0,-0.0007718157171761803,0.0,-0.06485983494198584,0.0,0.3757349185109287,-0.19506478647803166,0.0,-0.0,-0.0005655910045053049,0.00020622471267087535,920.0,50000.0,5000.0,4000.0,1.0
1831.0,0.8437022842389701,0.5049095316068375,0.5705422135273162,0.0,-0.0007728469784927749,0.0,-0.06485983494198584,0.0,0.3755316588952838,-0.1950105546320324,0.0,-0.0,-0.0005664909813365857,0.00020635599715618924,920.0,50000.0,5000.0,4000.0,1.0
1832.0,0.8437174566526758,0.5046745865345823,0.5703082123330216,0.0,-0.0007737908564534081,0.0,-0.06485983494198584,0.0,0.37534694274368097,-0.1949612695893407,0.0,-0.0,-0.0005673150677836128,0.00020647578866979531,920.0,50000.0,5000.0,4000.0,1.0
1833.0,0.8437312840007405,0.50446098543942,0.5700954749293377,0.0,-0.0007746545479318102,0.0,-0.06485983494198584,0.0,0.3751790064645428,-0.1949164684647949,0.0,-0.0,-0.0005680694663157672,0.000206585081616043,920.0,50000.0,5000.0,4000.0,1.0
1834.0,0.8437438855259961,0.5042667210798673,0.5699020007131737,0.0,-0.0007754446913204693,0.0,-0.06485983494198584,0.0,0.37502626698433955,-0.19487573372883404,0.0,-0.0,-0.0005687599049817164,0.00020668478633875296,920.0,50000.0,5000.0,4000.0,1.0
1835.0,0.8437553699001527,0.5040899870447216,0.5697259893908623,0.0,-0.0007761674041548143,0.0,-0.06485983494198584,0.0,0.37488730098546585,-0.19483868840539645,0.0,-0.0,-0.0005693916682630725,0.0002067757358917418,920.0,50000.0,5000.0,4000.0,1.0
1836.0,0.8437658361609498,0.5039291555153093,0.5695658187764855,0.0,-0.0007768283191903665,0.0,-0.06485983494198584,0.0,0.3747608269360444,-0.1948049918404411,0.0,-0.0,-0.0005699696268687778,0.00020685869232158873,920.0,50000.0,5000.0,4000.0,1.0
1837.0,0.8437753745662282,0.5037827578685158,0.5694200254293073,0.0,-0.0007774326188055872,0.0,-0.06485983494198584,0.0,0.3746456894665814,-0.19477433596272586,0.0,-0.0,-0.0005704982663179086,0.00020693435248767854,920.0,50000.0,5000.0,4000.0,1.0
1838.0,0.8437840673722857,0.5036494676924138,0.5692872877020514,0.0,-0.0007779850676517112,0.0,-0.06485983494198584,0.0,0.37454084573107826,-0.19474644197097313,0.0,-0.0,-0.0005709817142067256,0.00020700335344498556,920.0,50000.0,5000.0,4000.0,1.0
1839.0,0.84379198954323,0.5035280858617993,0.5691664108472956,0.0,-0.0007784900435104049,0.0,-0.06485983494198584,0.0,0.3744453534555184,-0.19472105739177725,0.0,-0.0,-0.0005714237660948606,0.00020706627741554426,920.0,50000.0,5000.0,4000.0,1.0
1840.0,0.8437992093974469,0.5034175273812919,0.5690563138896295,0.0,-0.0007789515663518255,0.0,-0.06485983494198584,0.0,0.37435836042860715,-0.1946979534610224,0.0,-0.0,-0.0005718279099776725,0.000207123656374153,920.0,50000.0,5000.0,4000.0,1.0
1841.0,0.843805789196757,0.5033168097522143,0.5689560180198108,0.0,-0.0007793733256106293,0.0,-0.06485983494198584,0.0,0.3742790952312761,-0.19467692278853463,0.0,-0.0,-0.0005721973493371846,0.00020717597627344466,920.0,50000.0,5000.0,4000.0,1.0
1842.0,0.8438117856833425,0.5032250426588041,0.5688646363065071,0.0,-0.0007797587057171482,0.0,-0.06485983494198584,0.0,0.3742068590350289,-0.19465777727147812,0.0,-0.0,-0.0005725350247844076,0.0002072236809327406,920.0,50000.0,5000.0,4000.0,1.0
1843.0,0.8438172505690745,0.5031414188013634,0.5687813645532849,0.0,-0.000780110809935554,0.0,-0.06485983494198584,0.0,0.3741410183264497,-0.19464034622683513,0.0,-0.0,-0.0005728436343214753,0.00020726717561407877,920.0,50000.0,5000.0,4000.0,1.0
1844.0,0.843822230981461,0.503065205730245,0.5687054731548027,0.0,-0.0007804324825717873,0.0,-0.06485983494198584,0.0,0.37408099843743603,-0.1946244747173666,0.0,-0.0,-0.0005731256522639593,0.00020730683030782804,920.0,50000.0,5000.0,4000.0,1.0
1845.0,0.8438267698700589,0.5029957385562378,0.5686362998278456,0.0,-0.000780726329621889,0.0,-0.06485983494198584,0.0,0.3740262777789777,-0.19461002204886796,0.0,-0.0,-0.0005733833468725656,0.00020734298274932333,920.0,50000.0,5000.0,4000.0,1.0
1846.0,0.8438309063768592,0.5029324134308939,0.5685732431108158,0.0,-0.0007809947379360345,0.0,-0.06485983494198584,0.0,0.3739763826913853,-0.1945968604194305,0.0,-0.0,-0.0005736187967495369,0.0002073759411864975,920.0,50000.0,5000.0,4000.0,1.0
1847.0,0.8438346761738348,0.5028746817053055,0.5685157565402681,0.0,-0.0007812398929767405,0.0,-0.06485983494198584,0.0,0.3739308828363867,-0.1945848737038814,0.0,-0.0,-0.0005738339060591557,0.00020740598691758484,920.0,50000.0,5000.0,4000.0,1.0
1848.0,0.8438381117705648,0.5028220446883955,0.5684633434256325,0.0,-0.000781463795251114,0.0,-0.06485983494198584,0.0,0.37388938706695657,-0.19457395635867594,0.0,-0.0,-0.0005740304186343827,0.0002074333766167313,920.0,50000.0,5000.0,4000.0,1.0
1849.0,0.8438412427945875,0.5027740489363354,0.5684155521538176,0.0,-0.00078166827549636,0.0,-0.06485983494198584,0.0,0.3738515397194982,-0.19456401243431934,0.0,-0.0,-0.000574209931032264,0.00020745834446409605,920.0,50000.0,5000.0,4000.0,1.0
1850.0,0.8438440962468992,0.5027302820136379,0.5683719719643209,0.0,-0.0007818550086970953,0.0,-0.06485983494198584,0.0,0.37381701728037814,-0.19455495468394277,0.0,-0.0,-0.0005743739046011156,0.00020748110409597975,920.0,50000.0,5000.0,4000.0,1.0
1851.0,0.843846696734802,0.5026903686740577,0.5683322291430545,0.0,-0.0007820255270108568,0.0,-0.06485983494198584,0.0,0.3737855253850556,-0.1945467037579989,0.0,-0.0,-0.0005745236766213277,0.00020750185038952908,920.0,50000.0,5000.0,4000.0,1.0
1852.0,0.8438490666841105,0.5026539674158946,0.5682959835895561,0.0,-0.0007821812316755727,0.0,-0.06485983494198584,0.0,0.37375679611335666,-0.19453918747619947,0.0,-0.0,-0.0005746604705802057,0.000207520761095367,920.0,50000.0,5000.0,4000.0,1.0
1853.0,0.8438512265325446,0.5026207673718454,0.5682629257178011,0.0,-0.0007823234039698681,0.0,-0.06485983494198584,0.0,0.37373058554897526,-0.19453234016882584,0.0,-0.0,-0.0005747854056392879,0.00020753799833058022,920.0,50000.0,5000.0,4000.0,1.0
1854.0,0.8438531949059784,0.5025904854983038,0.5682327736555834,0.0,-0.0007824532152938485,0.0,-0.06485983494198584,0.0,0.37370667157516224,-0.1945261020804212,0.0,-0.0,-0.0005748995053501486,0.00020755370994369988,920.0,50000.0,5000.0,4000.0,1.0
1855.0,0.843854988779064,0.5025628640331302,0.5682052707115504,0.0,-0.0007825717364343027,0.0,-0.06485983494198584,0.0,0.37368485188190864,-0.1945204188296417,0.0,-0.0,-0.0005750037056722282,0.00020756803076207452,920.0,50000.0,5000.0,4000.0,1.0
1856.0,0.8438566236216157,0.5025376681944647,0.5681801830825258,0.0,-0.0007826799460752345,0.0,-0.06485983494198584,0.0,0.37366494216280993,-0.19451524091971586,0.0,-0.0,-0.0005750988623434478,0.00020758108373178673,920.0,50000.0,5000.0,4000.0,1.0
1857.0,0.843858113532017,0.5025146840962592,0.5681572977768555,0.0,-0.0007827787386103853,0.0,-0.06485983494198584,0.0,0.3736467744822999,-0.19451052329455565,0.0,-0.0,-0.0005751857576515574,0.00020759298095882796,920.0,50000.0,5000.0,4000.0,1.0
1858.0,0.8438594713588009,0.5024937168588994,0.5681364207321968,0.0,-0.0007828689313115023,0.0,-0.06485983494198584,0.0,0.3736301957961151,-0.19450622493608172,0.0,-0.0,-0.0005752651066514253,0.00020760382466007707,920.0,50000.0,5000.0,4000.0,1.0
1859.0,0.8438607088114511,0.5024745888956489,0.568117375108537,0.0,-0.0007829512709022625,0.0,-0.06485983494198584,0.0,0.37361506660974786,-0.19450230849878913,0.0,-0.0,-0.0005753375628706195,0.00020761370803164302,920.0,50000.0,5000.0,4000.0,1.0
1860.0,0.843861836561382,0.5024571383577174,0.5680999997392879,0.0,-0.0007830264395846359,0.0,-0.06485983494198584,0.0,0.3736012597613023,-0.1944987399779856,0.0,-0.0,-0.0005754037235429845,0.00020762271604165143,920.0,50000.0,5000.0,4000.0,1.0
1861.0,0.8438628643339651,0.5024412177225767,0.5680841477251236,0.0,-0.0007830950605610142,0.0,-0.06485983494198584,0.0,0.37358865931662516,-0.19449548840849842,0.0,-0.0,-0.0005754641344071126,0.0002076309261539016,920.0,50000.0,5000.0,4000.0,1.0
1861.5,0.8438638009923974,0.5024266925117512,0.5680696851568298,0.0,-0.0007831577030926894,0.0,-0.06485983494198584,0.0,0.3735771595658628,-0.19449252559096694,0.0,-0.0,-0.0005755192941043127,0.00020763840898837676,920.0,50000.0,5000.0,4000.0,1.0
1862.0,0.8438544560729166,0.3845501977554157,0.5648876637011362,-0.001453898518347893,-0.000795367382517801,-0.11322836510286892,-0.06485983494198584,0.0,0.3711151602743496,-0.19377250342678662,-0.0014474673062493354,6.431212098557664e-06,-0.000585899958836494,0.00020946742368130696,920.0,50000.0,5000.0,4000.0,1.0
1863.0,0.8437777330631113,0.37935952685180224,0.5596637553146192,-0.0013944435436112144,-0.0008215848743510227,-0.11322836510286892,-0.06485983494198584,0.0,0.36708962134899414,-0.19257413396562506,-0.0013883226358295283,6.120907781686151e-06,-0.0006087628372432282,0.00021282203710779445,920.0,50000.0,5000.0,4000.0,1.0
1864.0,0.843634649767515,0.3752835031493444,0.5555707912567691,-0.0013540914747792523,-0.0008449965877906899,-0.11322836510286892,-0.06485983494198584,0.0,0.3639463052824746,-0.19162448597429454,-0.001348200526788444,5.890947990808456e-06,-0.0006292844551370522,0.00021571213265363773,920.0,50000.0,5000.0,4000.0,1.0
1865.0,0.8434364504880754,0.37202335722948493,0.5523029172085815,-0.0013256284324283047,-0.000865731501813453,-0.11322836510286892,-0.06485983494198584,0.0,0.3614414887991746,-0.1908614284094069,-0.0013199125460935852,5.715886334719581e-06,-0.0006475370241685712,0.00021819447764488182,920.0,50000.0,5000.0,4000.0,1.0
1866.0,0.8431924742557667,0.36938231536714367,0.5496594494124483,-0.0013049687256416226,-0.0008839652748081786,-0.11322836510286892,-0.06485983494198584,0.0,0.359417749141143,-0.19024170027130527,-0.0012993888971227086,5.579828518913923e-06,-0.0006636431897384864,0.00022032208506969219,920.0,50000.0,5000.0,4000.0,1.0
1867.0,0.8429104776658802,0.36722280699972215,0.5475005426764451,-0.0012896327127018144,-0.0008999029191664365,-0.11322836510286892,-0.06485983494198584,0.0,0.35776655464380436,-0.18973398803264077,-0.0012841603905063565,5.472322195457931e-06,-0.0006777595413245879,0.00022214337784184858,920.0,50000.0,5000.0,4000.0,1.0
1868.0,0.8425969030110563,0.36544439131981826,0.545724392967861,-0.0012780376104924746,-0.0009137639926954383,-0.11322836510286892,-0.06485983494198584,0.0,0.35640943919895407,-0.189314953768907,-0.0012726514011036554,5.386209388819338e-06,-0.0006900621695453055,0.00022370182315013278,920.0,50000.0,5000.0,4000.0,1.0
1869.0,0.8422571009809858,0.3639713560644408,0.5442544606321545,-0.0012691337241049676,-0.0009257707987539486,-0.11322836510286892,-0.06485983494198584,0.0,0.3552876496333823,-0.18896681099877224,-0.0012638172981674833,5.316425937484286e-06,-0.0007007348969182971,0.00022503590183565162,920.0,50000.0,5000.0,4000.0,1.0
1870.0,0.841895515627153,0.36274525919220263,0.5430318025428674,-0.0012622036923908358,-0.000936139613419189,-0.11322836510286892,-0.06485983494198584,0.0,0.3543560341450654,-0.18867576839780204,-0.0012569443996863765,5.259292704459203e-06,-0.0007099603118329691,0.00022617930158621994,920.0,50000.0,5000.0,4000.0,1.0
1871.0,0.8415158379865522,0.3617201832058346,0.5420102031051311,-0.0012567452010726937,-0.0009450746533690992,-0.11322836510286892,-0.06485983494198584,0.0,0.3535792153131197,-0.18843098779201148,-0.0012515331232734947,5.212077799198975e-06,-0.0007179134058384204,0.0002271612475306788,920.0,50000.0,5000.0,4000.0,1.0
1872.0,0.8411211336749038,0.36085956841087824,0.5411529320980895,-0.0012523993007378643,-0.0009527643416186268,-0.11322836510286892,-0.06485983494198584,0.0,0.35292907062246237,-0.18822386147562706,-0.0012472265850430988,5.17271569476554e-06,-0.0007247574352870911,0.00022800690633153562,920.0,50000.0,5000.0,4000.0,1.0
1873.0,0.8407139488600629,0.360134012792836,0.5404304972048815,-0.0012489049853981013,-0.0009593793817925597,-0.11322836510286892,-0.06485983494198584,0.0,0.3523830012734143,-0.18804749593146708,-0.001243765364364879,5.139621033222436e-06,-0.0007306415630856975,0.00022873781870686217,920.0,50000.0,5000.0,4000.0,1.0
1874.0,0.8402963982789488,0.359519690537553,0.539819032311593,-0.0012460695534483551,-0.0009650721757369088,-0.11322836510286892,-0.06485983494198584,0.0,0.35192269860707504,-0.187896333704518,-0.0012409579917950385,5.111561653316616e-06,-0.0007356998455661236,0.00022937233017078528,920.0,50000.0,5000.0,4000.0,1.0
1875.0,0.839870238340602,0.3589971824864688,0.5392991085044528,-0.0012437487920003286,-0.0009699771811289916,-0.11322836510286892,-0.06485983494198584,0.0,0.35153323789524443,-0.18776587060920844,-0.0012386612221722778,5.087569828050808e-06,-0.0007400511801511889,0.0002299260009778027,920.0,50000.0,5000.0,4000.0,1.0
1876.0,0.8394369278424216,0.3585505907509154,0.5388548361323595,-0.0012418334547543886,-0.000974211881835018,-0.11322836510286892,-0.06485983494198584,0.0,0.3512023956333449,-0.1876524404990146,-0.0012367665759139754,5.06687884041311e-06,-0.0007437998974723613,0.00023041198436265673,920.0,50000.0,5000.0,4000.0,1.0
1877.0,0.8389976783984459,0.35816685556274314,0.5384731735969943,-0.0012402398700561508,-0.0009778781193402024,-0.11322836510286892,-0.06485983494198584,0.0,0.3509201245537267,-0.1875530490432677,-0.0012351909932784072,5.048876777743525e-06,-0.0007470367515250801,0.00023084136781512238,920.0,50000.0,5000.0,4000.0,1.0
